Fiscal Year,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Unweighted Normalized Clinical Outcomes Domain Score,Weighted Normalized Clinical Outcomes Domain Score,Unweighted Person And Community Engagement Domain Score,Weighted Person And Community Engagement Domain Score,Unweighted Normalized Safety Domain Score,Weighted Safety Domain Score,Unweighted Normalized Efficiency And Cost Reduction Domain Score,Weighted Efficiency And Cost Reduction Domain Score,Total Performance Score
2024,50014,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,95642,AMADOR,12.5,4.166666667,17,5.666666667,Not Available,Not Available,50,16.66666667,26.5
2024,50017,MERCY GENERAL HOSPITAL,4001 J ST,SACRAMENTO,CA,95819,SACRAMENTO,35,8.75,28,7,40,10,20,5,30.75
2024,50022,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,RIVERSIDE,30,7.5,4,1,12,3,10,2.5,14
2024,50024,PARADISE VALLEY HOSPITAL,2400 EAST 4TH ST,NATIONAL CITY,CA,91950,SAN DIEGO,30,7.5,8,2,30,7.5,0,0,17
2024,50025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,SAN DIEGO,66.66666667,16.66666667,26,6.5,8,2,0,0,25.16666667
2024,50026,GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE BOX 58,LA MESA,CA,91942,SAN DIEGO,21.66666667,5.416666667,14,3.5,38,9.5,0,0,18.41666667
2024,50028,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,CA,95521,HUMBOLDT,3.333333333,1.111111111,17,5.666666667,Not Available,Not Available,100,33.33333333,40.11111111
2024,50030,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,BUTTE,50,12.5,0,0,2.5,0.625,90,22.5,35.625
2024,50036,BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST,BAKERSFIELD,CA,93301,KERN,12,3,11,2.75,30,7.5,0,0,13.25
2024,50038,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,SANTA CLARA,26.66666667,6.666666667,8,2,18,4.5,0,0,13.16666667
2024,50040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,LOS ANGELES,35,8.75,9,2.25,16,4,100,25,40
2024,50042,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,TEHAMA,10,3.333333333,17,5.666666667,Not Available,Not Available,40,13.33333333,22.33333333
2024,50043,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,ALAMEDA,35,8.75,13,3.25,38,9.5,10,2.5,24
2024,50045,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,92243,IMPERIAL,0,0,1,0.25,8,2,20,5,7.25
2024,50047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,1101 VAN NESS AVENUE,SAN FRANCISCO,CA,94109,SAN FRANCISCO,36,9,18,4.5,46,11.5,0,0,25
2024,50054,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,RIVERSIDE,0,0,9,2.25,40,10,0,0,12.25
2024,50055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,3555 CESAR CHAVEZ,SAN FRANCISCO,CA,94110,SAN FRANCISCO,40,10,11,2.75,74,18.5,30,7.5,38.75
2024,50056,ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,93534,LOS ANGELES,36,9,8,2,6,1.5,10,2.5,15
2024,50057,KAWEAH HEALTH MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,93291,TULARE,6.666666667,1.666666667,8,2,28,7,20,5,15.66666667
2024,50058,GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,GLENDALE,CA,91204,LOS ANGELES,33.33333333,8.333333333,11,2.75,36,9,0,0,20.08333333
2024,50060,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93721,FRESNO,12,3,4,1,2,0.5,0,0,4.5
2024,50063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90027,LOS ANGELES,32,8,0,0,22,5.5,0,0,13.5
2024,50069,PROVIDENCE ST. JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,ORANGE,33.33333333,8.333333333,19,4.75,18,4.5,10,2.5,20.08333333
2024,50070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,Not Available,Not Available,9,3,16,5.333333333,70,23.33333333,31.66666667
2024,50071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,SANTA CLARA,Not Available,Not Available,13,4.333333333,40,13.33333333,50,16.66666667,34.33333333
2024,50072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,94596,CONTRA COSTA,Not Available,Not Available,5,1.666666667,32,10.66666667,10,3.333333333,15.66666667
2024,50073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,94589,SOLANO,Not Available,Not Available,10,3.333333333,20,6.666666667,0,0,10
2024,50075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,94611,ALAMEDA,15,3.75,6,1.5,34,8.5,0,0,13.75
2024,50076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,SAN FRANCISCO,Not Available,Not Available,5,1.666666667,26,8.666666667,0,0,10.33333333
2024,50078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,1300 W 7TH ST,SAN PEDRO,CA,90732,LOS ANGELES,0,0,18,4.5,0,0,0,0,4.5
2024,50082,ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,OXNARD,CA,93030,VENTURA,35,8.75,10,2.5,46,11.5,10,2.5,25.25
2024,50084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,1800 N CALIFORNIA ST,STOCKTON,CA,95204,SAN JOAQUIN,32,8,5,1.25,12,3,20,5,17.25
2024,50089,COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,CA,92411,SAN BERNARDINO,15,3.75,9,2.25,62,15.5,20,5,26.5
2024,50090,SONOMA VALLEY HOSPITAL,347 ANDRIEUX ST,SONOMA,CA,95476,SONOMA,0,0,40,13.33333333,Not Available,Not Available,40,13.33333333,26.66666667
2024,50093,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,93710,FRESNO,5,1.25,6,1.5,6,1.5,10,2.5,6.75
2024,50099,SAN ANTONIO REGIONAL HOSPITAL,999 SAN BERNARDINO ROAD,UPLAND,CA,91786,SAN BERNARDINO,33.33333333,8.333333333,11,2.75,12,3,0,0,14.08333333
2024,50100,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,SAN DIEGO,24,6,24,6,36,9,20,5,26
2024,50101,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,94589,SOLANO,16,4,11,2.75,80,20,10,2.5,29.25
2024,50102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,3865 JACKSON STREET,RIVERSIDE,CA,92503,RIVERSIDE,15,3.75,15,3.75,70,17.5,20,5,30
2024,50103,WHITE MEMORIAL MEDICAL CENTER,1720 E CESAR AVENUE,LOS ANGELES,CA,90033,LOS ANGELES,16.66666667,4.166666667,8,2,48,12,20,5,23.16666667
2024,50104,SAINT FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,LOS ANGELES,56.66666667,14.16666667,6,1.5,34,8.5,0,0,24.16666667
2024,50107,MARIAN REGIONAL MEDICAL CENTER,1400 E CHURCH ST,SANTA MARIA,CA,93454,SANTA BARBARA,18.33333333,4.583333333,17,4.25,30,7.5,40,10,26.33333333
2024,50108,"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,SACRAMENTO,25,6.25,12,3,6,1.5,30,7.5,18.25
2024,50110,LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,LOMPOC,CA,93436,SANTA BARBARA,2.5,0.625,9,2.25,35,8.75,0,0,11.625
2024,50112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,SANTA MONICA,CA,90404,LOS ANGELES,56,14,18,4.5,4,1,0,0,19.5
2024,50113,SAN MATEO MEDICAL CENTER,222 W 39TH AVE,SAN MATEO,CA,94403,SAN MATEO,Not Available,Not Available,17,5.666666667,16.66666667,5.555555556,20,6.666666667,17.88888889
2024,50115,PALOMAR HEALTH DOWNTOWN CAMPUS,555 EAST VALLEY PARKWAY,ESCONDIDO,CA,92025,SAN DIEGO,11.66666667,2.916666667,9,2.25,16,4,0,0,9.166666667
2024,50116,NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BLVD,NORTHRIDGE,CA,91325,LOS ANGELES,45,11.25,10,2.5,60,15,0,0,28.75
2024,50118,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH STREET,MANTECA,CA,95336,SAN JOAQUIN,27.5,6.875,9,2.25,16.66666667,4.166666667,20,5,18.29166667
2024,50121,ADVENTIST HEALTH HANFORD,115 MALL DRIVE,HANFORD,CA,93230,KINGS,4,1,8,2,8,2,10,2.5,7.5
2024,50122,DAMERON HOSPITAL,525 WEST ACACIA STREET,STOCKTON,CA,95203,SAN JOAQUIN,8,2,10,2.5,17.5,4.375,0,0,8.875
2024,50124,USC VERDUGO HILLS HOSPITAL,1812 VERDUGO BLVD,GLENDALE,CA,91208,LOS ANGELES,32,8,12,3,22,5.5,40,10,26.5
2024,50125,REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,CA,95116,SANTA CLARA,38.33333333,9.583333333,6,1.5,66,16.5,20,5,32.58333333
2024,50126,VALLEY PRESBYTERIAN HOSPITAL,15107 VANOWEN ST,VAN NUYS,CA,91406,LOS ANGELES,30,7.5,8,2,52,13,0,0,22.5
2024,50127,WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,YOLO,0,0,12,3,62.5,15.625,70,17.5,36.125
2024,50128,TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,CA,92056,SAN DIEGO,26,6.5,6,1.5,28,7,0,0,15
2024,50129,ST BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,SAN BERNARDINO,CA,92404,SAN BERNARDINO,18,4.5,12,3,42,10.5,0,0,18
2024,50131,NOVATO COMMUNITY HOSPITAL,180 ROWLAND WAY,NOVATO,CA,94945,MARIN,13.33333333,4.444444444,22,7.333333333,Not Available,Not Available,60,20,31.77777778
2024,50132,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,LOS ANGELES,16,4,15,3.75,30,7.5,20,5,20.25
2024,50133,ADVENTIST HEALTH AND RIDEOUT,726 4TH ST,MARYSVILLE,CA,95901,YUBA,16.66666667,4.166666667,9,2.25,38,9.5,10,2.5,18.41666667
2024,50135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,6245 DE LONGPRE AVE,HOLLYWOOD,CA,90028,LOS ANGELES,90,22.5,0,0,85,21.25,20,5,48.75
2024,50136,PETALUMA VALLEY HOSPITAL,400 N MCDOWELL BLVD,PETALUMA,CA,94954,SONOMA,5,1.666666667,9,3,Not Available,Not Available,0,0,4.666666667
2024,50137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,13652 CANTARA ST,PANORAMA CITY,CA,91402,LOS ANGELES,Not Available,Not Available,14,4.666666667,30,10,90,30,44.66666667
2024,50138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BLVD,LOS ANGELES,CA,90027,LOS ANGELES,Not Available,Not Available,25,8.333333333,10,3.333333333,0,0,11.66666667
2024,50139,KAISER FOUNDATION HOSPITAL - DOWNEY,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,LOS ANGELES,Not Available,Not Available,13,4.333333333,4,1.333333333,30,10,15.66666667
2024,50140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,9961 SIERRA AVE,FONTANA,CA,92335,SAN BERNARDINO,Not Available,Not Available,23,7.666666667,16,5.333333333,0,0,13
2024,50145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,MONTEREY,33.33333333,8.333333333,26,6.5,28,7,40,10,31.83333333
2024,50149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,1401 SOUTH GRAND AVENUE,LOS ANGELES,CA,90015,LOS ANGELES,13.33333333,3.333333333,5,1.25,26,6.5,20,5,16.08333333
2024,50150,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,CA,95945,NEVADA,22.5,5.625,16,4,36.66666667,9.166666667,50,12.5,31.29166667
2024,50152,SAINT FRANCIS MEMORIAL HOSPITAL,900 HYDE ST,SAN FRANCISCO,CA,94109,SAN FRANCISCO,5,1.25,12,3,35,8.75,0,0,13
2024,50158,ENCINO HOSPITAL MEDICAL CENTER,16237 VENTURA BLVD,ENCINO,CA,91436,LOS ANGELES,70,17.5,0,0,85,21.25,0,0,38.75
2024,50159,VENTURA COUNTY MEDICAL CENTER,300 HILLMONT AVENUE,VENTURA,CA,93003,VENTURA,7.5,1.875,11,2.75,10,2.5,10,2.5,9.625
2024,50168,PROVIDENCE ST. JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,ORANGE,8.333333333,2.083333333,17,4.25,30,7.5,0,0,13.83333333
2024,50169,PIH HEALTH HOSPITAL-WHITTIER,12401 WASHINGTON BLVD,WHITTIER,CA,90602,LOS ANGELES,20,5,20,5,40,10,20,5,25
2024,50174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,SONOMA,21.66666667,5.416666667,6,1.5,18,4.5,0,0,11.41666667
2024,50179,EMANUEL MEDICAL CENTER,825 DELBON AVE,TURLOCK,CA,95382,STANISLAUS,22,5.5,3,0.75,10,2.5,50,12.5,21.25
2024,50180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,CONTRA COSTA,40,10,13,3.25,16,4,10,2.5,19.75
2024,50191,ST MARY MEDICAL CENTER,1050 LINDEN AVE,LONG BEACH,CA,90813,LOS ANGELES,20,5,10,2.5,32,8,0,0,15.5
2024,50194,WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON STREET,WATSONVILLE,CA,95076,SANTA CRUZ,16.66666667,5.555555556,10,3.333333333,Not Available,Not Available,40,13.33333333,22.22222222
2024,50195,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,ALAMEDA,15,3.75,23,5.75,62,15.5,0,0,25
2024,50197,SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062,SAN MATEO,58,14.5,34,8.5,56.66666667,14.16666667,20,5,42.16666667
2024,50204,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,LOS ANGELES,4,1,5,1.25,20,5,0,0,7.25
2024,50211,ALAMEDA HOSPITAL,2070 CLINTON AVENUE,ALAMEDA,CA,94501,ALAMEDA,0,0,31,7.75,60,15,20,5,27.75
2024,50222,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,SAN DIEGO,25,6.25,25,6.25,34,8.5,30,7.5,28.5
2024,50224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,ORANGE,24,6,23,5.75,18,4.5,10,2.5,18.75
2024,50228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,SAN FRANCISCO,42,10.5,16,4,22,5.5,10,2.5,22.5
2024,50230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,12601 GARDEN GROVE BLVD,GARDEN GROVE,CA,92843,ORANGE,0,0,0,0,0,0,0,0,0
2024,50231,POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 N GAREY AVE,POMONA,CA,91767,LOS ANGELES,20,5,12,3,32,8,20,5,21
2024,50232,FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVE,SAN LUIS OBISPO,CA,93401,SAN LUIS OBISPO,40,10,21,5.25,40,10,40,10,35.25
2024,50234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,250 PROSPECT PLACE,CORONADO,CA,92118,SAN DIEGO,13.33333333,3.333333333,35,8.75,0,0,70,17.5,29.58333333
2024,50235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,501 SOUTH BUENA VISTA STREET,BURBANK,CA,91505,LOS ANGELES,30,7.5,13,3.25,46,11.5,0,0,22.25
2024,50236,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,2975 N SYCAMORE DR,SIMI VALLEY,CA,93065,VENTURA,22,5.5,7,1.75,28,7,20,5,19.25
2024,50238,USC ARCADIA HOSPITAL,300 W HUNTINGTON DR,ARCADIA,CA,91006,LOS ANGELES,32,8,4,1,8,2,0,0,11
2024,50239,GLENDALE ADVENTIST MEDICAL CENTER,1509 E WILSON TERRACE,GLENDALE,CA,91206,LOS ANGELES,60,15,12,3,76,19,0,0,37
2024,50242,DOMINICAN HOSPITAL,1555 SOQUEL DRIVE,SANTA CRUZ,CA,95065,SANTA CRUZ,26.66666667,6.666666667,6,1.5,36,9,0,0,17.16666667
2024,50243,DESERT REGIONAL MEDICAL CENTER,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262,RIVERSIDE,21.66666667,5.416666667,5,1.25,34,8.5,0,0,15.16666667
2024,50245,ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH PEPPER AVENUE,COLTON,CA,92324,SAN BERNARDINO,0,0,2,0.5,38,9.5,0,0,10
2024,50248,NATIVIDAD MEDICAL CENTER,1441 CONSTITUTION BOULEVARD,SALINAS,CA,93906,MONTEREY,3.333333333,0.833333333,8,2,30,7.5,20,5,15.33333333
2024,50254,MARSHALL MEDICAL CENTER,1100 MARSHALL WAY,PLACERVILLE,CA,95667,EL DORADO,14,3.5,10,2.5,50,12.5,40,10,28.5
2024,50261,SIERRA VIEW MEDICAL CENTER,465 W PUTNAM AVE,PORTERVILLE,CA,93257,TULARE,16,4,6,1.5,50,12.5,50,12.5,30.5
2024,50262,RONALD REAGAN UCLA MEDICAL CENTER,757 WESTWOOD PLAZA,LOS ANGELES,CA,90095,LOS ANGELES,62,15.5,21,5.25,38,9.5,0,0,30.25
2024,50272,REDLANDS COMMUNITY HOSPITAL,350 TERRACINA BLVD,REDLANDS,CA,92373,SAN BERNARDINO,43.33333333,10.83333333,13,3.25,12,3,20,5,22.08333333
2024,50276,CONTRA COSTA REGIONAL MEDICAL CENTER,2500 ALHAMBRA AVENUE,MARTINEZ,CA,94553,CONTRA COSTA,16.66666667,4.166666667,16,4,30,7.5,50,12.5,28.16666667
2024,50278,PROVIDENCE HOLY CROSS MEDICAL CENTER,15031 RINALDI ST,MISSION HILLS,CA,91346,LOS ANGELES,38,9.5,19,4.75,32,8,0,0,22.25
2024,50279,HI-DESERT MEDICAL CENTER,6601 WHITE FEATHER ROAD,JOSHUA TREE,CA,92252,SAN BERNARDINO,20,6.666666667,0,0,Not Available,Not Available,30,10,16.66666667
2024,50280,MERCY MEDICAL CENTER REDDING,"2175 ROSALINE AVE, CLAIRMONT HGTS",REDDING,CA,96001,SHASTA,25,6.25,7,1.75,26,6.5,10,2.5,17
2024,50281,ALHAMBRA HOSPITAL MEDICAL CENTER,100 S RAYMOND AVE,ALHAMBRA,CA,91801,LOS ANGELES,20,5,19,4.75,25,6.25,10,2.5,18.5
2024,50283,STANFORD HEALTH CARE - VALLEYCARE,5555 WEST LAS POSITAS BOULEVARD,PLEASANTON,CA,94588,ALAMEDA,21.66666667,5.416666667,11,2.75,22,5.5,0,0,13.66666667
2024,50289,AHMC SETON MEDICAL CENTER,1900 SULLIVAN AVENUE,DALY CITY,CA,94015,SAN MATEO,0,0,5,1.25,45,11.25,40,10,22.5
2024,50290,SAINT JOHN'S HEALTH CENTER,2121 SANTA MONICA BLVD,SANTA MONICA,CA,90404,LOS ANGELES,43.33333333,10.83333333,8,2,32,8,0,0,20.83333333
2024,50291,SUTTER SANTA ROSA REGIONAL HOSPITAL,30 MARK WEST SPRINGS ROAD,SANTA ROSA,CA,95403,SONOMA,54,13.5,16,4,48,12,10,2.5,32
2024,50292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,26520 CACTUS AVENUE,MORENO VALLEY,CA,92555,RIVERSIDE,3.333333333,0.833333333,4,1,42,10.5,0,0,12.33333333
2024,50295,MERCY HOSPITAL,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93301,KERN,12,3,9,2.25,34,8.5,0,0,13.75
2024,50298,BARSTOW COMMUNITY HOSPITAL,820 E MOUNTAIN VIEW STREET,BARSTOW,CA,92311,SAN BERNARDINO,0,0,6,1.5,0,0,20,5,6.5
2024,50300,ST MARY MEDICAL CENTER,18300 HIGHWAY 18,APPLE VALLEY,CA,92307,SAN BERNARDINO,4,1,0,0,34,8.5,40,10,19.5
2024,50301,ADVENTIST HEALTH UKIAH VALLEY,275 HOSPITAL DRIVE,UKIAH,CA,95482,MENDOCINO,22.5,5.625,8,2,57.5,14.375,50,12.5,34.5
2024,50305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,2450 ASHBY AVENUE,BERKELEY,CA,94705,ALAMEDA,26,6.5,3,0.75,50,12.5,20,5,24.75
2024,50308,EL CAMINO HOSPITAL,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94040,SANTA CLARA,38.33333333,9.583333333,17,4.25,12,3,0,0,16.83333333
2024,50309,SUTTER ROSEVILLE MEDICAL CENTER,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661,PLACER,20,5,15,3.75,34,8.5,40,10,27.25
2024,50313,SUTTER TRACY COMMUNITY HOSPITAL,1420 NORTH TRACY BLVD,TRACY,CA,95376,SAN JOAQUIN,10,2.5,10,2.5,100,25,50,12.5,42.5
2024,50320,HIGHLAND HOSPITAL,1411 EAST 31ST STREET,OAKLAND,CA,94602,ALAMEDA,7.5,1.875,6,1.5,16,4,20,5,12.375
2024,50324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,9888 GENESEE AVENUE,LA JOLLA,CA,92037,SAN DIEGO,46.66666667,11.66666667,28,7,40,10,20,5,33.66666667
2024,50327,LOMA LINDA UNIVERSITY MEDICAL CENTER,11234 ANDERSON ST,LOMA LINDA,CA,92354,SAN BERNARDINO,26.66666667,6.666666667,24,6,38,9.5,10,2.5,24.66666667
2024,50329,CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREET,CORONA,CA,92882,RIVERSIDE,26.66666667,6.666666667,3,0.75,32.5,8.125,10,2.5,18.04166667
2024,50334,SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,SALINAS,CA,93901,MONTEREY,28,7,23,5.75,46,11.5,20,5,29.25
2024,50335,ADVENTIST HEALTH SONORA,1000 GREENLEY ROAD,SONORA,CA,95370,TUOLUMNE,22,5.5,9,2.25,0,0,40,10,17.75
2024,50336,ADVENTIST HEALTH LODI MEMORIAL,975 S FAIRMONT AVENUE,LODI,CA,95240,SAN JOAQUIN,30,7.5,6,1.5,60,15,40,10,34
2024,50348,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,101 CITY DRIVE SOUTH,ORANGE,CA,92868,ORANGE,36,9,18,4.5,14,3.5,0,0,17
2024,50350,BEVERLY HOSPITAL,309 W BEVERLY BLVD,MONTEBELLO,CA,90640,LOS ANGELES,10,2.5,8,2,35,8.75,10,2.5,15.75
2024,50351,TORRANCE MEMORIAL MEDICAL CENTER,3330 LOMITA BLVD,TORRANCE,CA,90509,LOS ANGELES,58.33333333,14.58333333,22,5.5,22,5.5,30,7.5,33.08333333
2024,50352,BARTON MEMORIAL HOSPITAL,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,CA,96150,EL DORADO,10,3.333333333,49,16.33333333,Not Available,Not Available,60,20,39.66666667
2024,50353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,4101 TORRANCE BLVD,TORRANCE,CA,90503,LOS ANGELES,40,10,9,2.25,14,3.5,30,7.5,23.25
2024,50357,GOLETA VALLEY COTTAGE HOSPITAL,351 S PATTERSON AVE,SANTA BARBARA,CA,93111,SANTA BARBARA,46.66666667,15.55555556,61,20.33333333,Not Available,Not Available,30,10,45.88888889
2024,50360,MARIN GENERAL HOSPITAL,"250 BON AIR ROAD, PO BOX 8010",GREENBRAE,CA,94904,MARIN,35,8.75,9,2.25,70,17.5,10,2.5,31
2024,50367,NORTHBAY MEDICAL CENTER,1200 B  GALE WILSON BLVD,FAIRFIELD,CA,94533,SOLANO,18.33333333,4.583333333,14,3.5,36,9,50,12.5,29.58333333
2024,50373,LOS ANGELES GENERAL MEDICAL CENTER,"2051 MARENGO ST, ROOM C2K100",LOS ANGELES,CA,90033,LOS ANGELES,35,8.75,13,3.25,30,7.5,70,17.5,37
2024,50378,PACIFICA HOSPITAL OF THE VALLEY,9449 SAN FERNANDO RD,SUN VALLEY,CA,91352,LOS ANGELES,Not Available,Not Available,0,0,0,0,0,0,0
2024,50380,GOOD SAMARITAN HOSPITAL,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124,SANTA CLARA,28.33333333,7.083333333,5,1.25,32,8,20,5,21.33333333
2024,50382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,210 W  SAN BERNARDINO ROAD,COVINA,CA,91723,LOS ANGELES,10,2.5,8,2,36,9,0,0,13.5
2024,50390,HEMET GLOBAL MEDICAL CENTER,1117 EAST DEVONSHIRE,HEMET,CA,92543,RIVERSIDE,3.333333333,0.833333333,0,0,66,16.5,0,0,17.33333333
2024,50393,PIH HEALTH DOWNEY HOSPITAL,11500 BROOKSHIRE AVENUE,DOWNEY,CA,90241,LOS ANGELES,15,3.75,16,4,60,15,0,0,22.75
2024,50394,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,147 NORTH BRENT STREET,VENTURA,CA,93003,VENTURA,13.33333333,3.333333333,20,5,14,3.5,0,0,11.83333333
2024,50396,SANTA BARBARA COTTAGE HOSPITAL,400 WEST PUEBLO,SANTA BARBARA,CA,93102,SANTA BARBARA,28.33333333,7.083333333,31,7.75,28,7,0,0,21.83333333
2024,50407,CHINESE HOSPITAL,845 JACKSON ST,SAN FRANCISCO,CA,94133,SAN FRANCISCO,0,0,38,12.66666667,Not Available,Not Available,90,30,42.66666667
